,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
145,475.0,449.0,433.0,419.0,420.0,425.0,438.0,449.0,438.0,432.0,412.0,392.0,377.0,365.0,353.0,340.0,328.0,316.0,307.0,301.0,333.0,300.0,303.0,323.0,346.0,334.0,397.0,409.0,398.0,430.0,443.0,426.0,382.0,425.0,441.0,315.0,288.0,268.0,254.0,227.0,199.0,254.0,312.0,386.0,497.0,433.0,403.0,377.0,363.0,367.0,401.0,430.0,464.0,439.0,361.0,304.0,286.0,290.0,280.0,266.0,250.0,224.0,194.0,164.0,157.0,149.0,139.0,133.0,166.0,157.0,162.0,170.0,181.0,192.0,198.0,207.0,215.0,211.0,187.0,158.0,127.0,179.0,197.0,200.0,204.0,215.0,248.0,254.0,262.0,271.0,310.0,290.0,198.0,169.0,180.0,188.0,320.0,417.0,558.0,430.0,318.0,201.0,76.0,-49.0,0.0,0.0,70.0,126.0,83.0,114.0,57.0,138.0,66.0,-6.0,-12.0,-13.0,-13.0,-14.0,-13.0,-7.0,0.0,1.0,41.0,82.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0,22.0,54.0,73.0,93.0,59.0,26.0,0.0,-4.0,-9.0,-5.0,0.0,-10.0,-10.0,-11.0,-11.0,-11.0,-11.0,-5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-16.0,-4.0,20.0,-23.0,-26.0,-29.0,-33.0,-40.0,-44.0,-47.0,-51.0,-59.0,-63.0,-67.0,-76.0,-80.0,-84.0,-796.0,-797.0,-798.0,-798.0,-799.0,-815.0,-836.0,-825.0,-809.0,-794.0,-779.0,-763.0,-748.0,-733.0,-717.0,-702.0,-699.0,-707.0,-716.0,-725.0,-733.0,-727.0,-720.0,-714.0,-708.0,-701.0,-695.0,-689.0,-246.0,-245.0,-264.0,-265.0,-274.0,-274.0,-309.0,-338.0,-366.0,-395.0,-438.0,-453.0,-463.0,-469.0,-469.0,-467.0,-468.0,-464.0,-452.0,-417.0,-338.0,-252.0,-206.0,-187.0,-151.0,-134.0,-107.0,-82.0,-89.0,-84.0,-94.0,-99.0,-111.0,-106.0,-107.0,-113.0,-115.0,-117.0,-113.0,-118.0,-115.0,-117.0,-117.0,-127.0,-131.0,-136.0,-141.0,-150.0,-154.0,-156.0,-163.0,-167.0,-172.0,-178.0,-188.0,-193.0,-197.0,-201.0,-207.0,-216.0,-225.0,-244.0,-254.0,-264.0,-273.0,-291.0,-296.0,-302.0,-301.0,-307.0,-298.0,-293.0,-290.0,-291.0,-292.0,-298.0,-294.0
146,509.0,474.0,451.0,435.0,428.0,435.0,453.0,481.0,464.0,444.0,424.0,402.0,383.0,364.0,344.0,327.0,310.0,301.0,295.0,274.0,295.0,300.0,303.0,313.0,341.0,441.0,420.0,433.0,457.0,485.0,453.0,488.0,428.0,456.0,493.0,352.0,325.0,301.0,287.0,285.0,247.0,240.0,273.0,318.0,363.0,361.0,346.0,336.0,325.0,334.0,449.0,509.0,516.0,492.0,439.0,393.0,350.0,331.0,310.0,287.0,256.0,214.0,193.0,179.0,155.0,151.0,145.0,144.0,164.0,174.0,180.0,190.0,202.0,214.0,224.0,242.0,258.0,261.0,237.0,182.0,119.0,174.0,170.0,160.0,177.0,192.0,288.0,250.0,236.0,249.0,284.0,285.0,251.0,227.0,232.0,283.0,342.0,359.0,443.0,418.0,344.0,245.0,147.0,9.0,0.0,6.0,70.0,162.0,-8.0,13.0,16.0,0.0,0.0,-1.0,-12.0,-13.0,-14.0,-14.0,-14.0,-9.0,-6.0,10.0,44.0,81.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0,14.0,39.0,85.0,142.0,100.0,24.0,5.0,1.0,-2.0,-2.0,-1.0,-5.0,-11.0,-11.0,-12.0,-12.0,-12.0,-8.0,-6.0,4.0,3.0,2.0,-1.0,7.0,11.0,-7.0,-16.0,-17.0,-19.0,-23.0,-25.0,-27.0,-30.0,-37.0,-41.0,-44.0,-52.0,-56.0,-60.0,-64.0,-72.0,-76.0,-80.0,-84.0,-794.0,-795.0,-796.0,-797.0,-798.0,-799.0,-815.0,-836.0,-824.0,-809.0,-793.0,-778.0,-762.0,-747.0,-732.0,-716.0,-701.0,-696.0,-705.0,-714.0,-722.0,-731.0,-726.0,-720.0,-713.0,-707.0,-701.0,-694.0,-688.0,-272.0,-280.0,-285.0,-290.0,-320.0,-330.0,-352.0,-374.0,-416.0,-435.0,-452.0,-467.0,-469.0,-469.0,-469.0,-465.0,-462.0,-453.0,-438.0,-379.0,-331.0,-253.0,-200.0,-175.0,-155.0,-143.0,-127.0,-126.0,-116.0,-117.0,-122.0,-122.0,-123.0,-121.0,-121.0,-120.0,-123.0,-128.0,-126.0,-127.0,-125.0,-132.0,-131.0,-134.0,-142.0,-146.0,-151.0,-156.0,-166.0,-167.0,-169.0,-171.0,-181.0,-187.0,-192.0,-197.0,-200.0,-203.0,-210.0,-225.0,-238.0,-250.0,-261.0,-285.0,-295.0,-302.0,-318.0,-321.0,-320.0,-319.0,-306.0,-298.0,-289.0,-285.0,-283.0,-287.0,-287.0
147,540.0,494.0,461.0,442.0,433.0,435.0,446.0,479.0,467.0,450.0,429.0,407.0,386.0,364.0,340.0,314.0,291.0,286.0,313.0,269.0,286.0,300.0,310.0,315.0,295.0,354.0,415.0,448.0,495.0,540.0,523.0,499.0,435.0,411.0,457.0,437.0,383.0,330.0,305.0,325.0,278.0,254.0,241.0,232.0,258.0,269.0,287.0,299.0,301.0,296.0,404.0,486.0,540.0,530.0,492.0,457.0,408.0,375.0,341.0,303.0,248.0,210.0,187.0,171.0,158.0,151.0,145.0,155.0,173.0,191.0,201.0,210.0,220.0,236.0,250.0,276.0,304.0,328.0,325.0,257.0,209.0,181.0,129.0,144.0,188.0,299.0,310.0,307.0,275.0,278.0,293.0,296.0,282.0,270.0,272.0,257.0,307.0,347.0,379.0,377.0,363.0,275.0,190.0,117.0,-27.0,12.0,46.0,65.0,10.0,-8.0,-6.0,-5.0,-7.0,-11.0,-12.0,-14.0,-14.0,-14.0,-13.0,-13.0,-12.0,19.0,52.0,51.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0,-5.0,2.0,7.0,96.0,148.0,86.0,7.0,4.0,3.0,2.0,-1.0,-3.0,-12.0,-12.0,-13.0,-13.0,-13.0,-12.0,-12.0,-2.0,9.0,0.0,-6.0,2.0,22.0,-5.0,-19.0,-23.0,-25.0,-27.0,-29.0,-35.0,-38.0,-41.0,-49.0,-52.0,-56.0,-60.0,-68.0,-72.0,-76.0,-80.0,-89.0,-93.0,-794.0,-794.0,-795.0,-796.0,-797.0,-798.0,-816.0,-837.0,-823.0,-808.0,-792.0,-777.0,-761.0,-746.0,-731.0,-715.0,-700.0,-694.0,-703.0,-711.0,-720.0,-729.0,-725.0,-719.0,-712.0,-706.0,-700.0,-693.0,-698.0,-287.0,-298.0,-322.0,-335.0,-346.0,-363.0,-398.0,-414.0,-429.0,-455.0,-462.0,-466.0,-466.0,-463.0,-462.0,-457.0,-452.0,-423.0,-395.0,-361.0,-272.0,-222.0,-194.0,-172.0,-157.0,-150.0,-150.0,-146.0,-152.0,-153.0,-141.0,-147.0,-137.0,-133.0,-128.0,-130.0,-132.0,-134.0,-136.0,-140.0,-142.0,-141.0,-144.0,-146.0,-148.0,-151.0,-160.0,-166.0,-172.0,-174.0,-179.0,-180.0,-185.0,-193.0,-195.0,-198.0,-201.0,-209.0,-220.0,-230.0,-242.0,-259.0,-275.0,-288.0,-313.0,-321.0,-326.0,-329.0,-337.0,-334.0,-327.0,-303.0,-286.0,-281.0,-278.0,-276.0,-278.0
148,562.0,503.0,459.0,437.0,431.0,429.0,463.0,467.0,460.0,449.0,431.0,410.0,386.0,366.0,341.0,310.0,276.0,243.0,306.0,295.0,298.0,310.0,328.0,348.0,392.0,408.0,412.0,427.0,497.0,529.0,552.0,478.0,408.0,417.0,466.0,522.0,433.0,343.0,271.0,298.0,276.0,255.0,243.0,246.0,191.0,195.0,245.0,289.0,305.0,327.0,375.0,442.0,493.0,516.0,515.0,496.0,457.0,415.0,367.0,304.0,256.0,201.0,170.0,155.0,141.0,163.0,94.0,150.0,191.0,212.0,223.0,228.0,239.0,258.0,276.0,304.0,335.0,353.0,347.0,333.0,301.0,255.0,213.0,221.0,303.0,231.0,384.0,368.0,302.0,309.0,320.0,318.0,306.0,294.0,285.0,284.0,304.0,331.0,348.0,333.0,331.0,285.0,224.0,166.0,121.0,93.0,23.0,48.0,41.0,1.0,-9.0,-10.0,-10.0,-11.0,-13.0,-14.0,-14.0,-14.0,-13.0,-13.0,-12.0,-12.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-7.0,-4.0,8.0,27.0,112.0,145.0,17.0,10.0,4.0,0.0,-6.0,-12.0,-13.0,-13.0,-14.0,-15.0,-14.0,-15.0,-15.0,-8.0,-4.0,-9.0,-12.0,-16.0,-18.0,-22.0,-25.0,-26.0,-28.0,-34.0,-36.0,-39.0,-46.0,-50.0,-53.0,-57.0,-65.0,-69.0,-73.0,-77.0,-85.0,-89.0,-93.0,-102.0,-793.0,-794.0,-795.0,-795.0,-796.0,-797.0,-816.0,-837.0,-822.0,-807.0,-791.0,-776.0,-761.0,-745.0,-730.0,-714.0,-699.0,-692.0,-700.0,-709.0,-718.0,-726.0,-724.0,-718.0,-712.0,-705.0,-699.0,-693.0,-714.0,-314.0,-326.0,-339.0,-369.0,-384.0,-396.0,-409.0,-427.0,-443.0,-451.0,-459.0,-461.0,-459.0,-457.0,-446.0,-439.0,-426.0,-404.0,-332.0,-284.0,-240.0,-210.0,-174.0,-164.0,-157.0,-156.0,-163.0,-165.0,-169.0,-179.0,-175.0,-157.0,-144.0,-141.0,-137.0,-137.0,-137.0,-144.0,-146.0,-147.0,-153.0,-153.0,-155.0,-153.0,-157.0,-159.0,-164.0,-170.0,-181.0,-185.0,-185.0,-189.0,-191.0,-194.0,-196.0,-200.0,-203.0,-211.0,-219.0,-238.0,-252.0,-262.0,-286.0,-299.0,-318.0,-327.0,-334.0,-337.0,-341.0,-342.0,-337.0,-310.0,-296.0,-280.0,-274.0,-272.0,-274.0
149,565.0,493.0,440.0,414.0,423.0,463.0,457.0,457.0,458.0,447.0,433.0,414.0,390.0,369.0,349.0,326.0,287.0,269.0,294.0,306.0,314.0,325.0,341.0,364.0,417.0,465.0,397.0,344.0,404.0,457.0,469.0,440.0,407.0,433.0,447.0,526.0,447.0,348.0,262.0,266.0,263.0,254.0,248.0,240.0,235.0,186.0,226.0,336.0,297.0,303.0,336.0,386.0,443.0,489.0,523.0,531.0,495.0,442.0,378.0,314.0,255.0,188.0,156.0,124.0,104.0,113.0,127.0,176.0,228.0,253.0,253.0,244.0,254.0,274.0,301.0,332.0,359.0,383.0,397.0,412.0,411.0,353.0,291.0,284.0,337.0,307.0,316.0,195.0,276.0,341.0,357.0,345.0,329.0,313.0,302.0,300.0,306.0,321.0,341.0,349.0,325.0,293.0,251.0,208.0,169.0,139.0,121.0,112.0,53.0,-11.0,-15.0,-10.0,-10.0,-11.0,-12.0,-13.0,-12.0,-13.0,-13.0,-12.0,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12.0,-13.0,-13.0,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0,-10.0,-3.0,5.0,19.0,19.0,13.0,0.0,0.0,-4.0,-9.0,-13.0,-15.0,-15.0,-16.0,-17.0,-17.0,-17.0,-17.0,-18.0,-18.0,-18.0,-19.0,-22.0,-24.0,-25.0,-28.0,-33.0,-35.0,-38.0,-44.0,-47.0,-50.0,-54.0,-62.0,-65.0,-69.0,-73.0,-81.0,-85.0,-89.0,-98.0,-102.0,-107.0,-792.0,-793.0,-794.0,-795.0,-796.0,-796.0,-817.0,-836.0,-821.0,-806.0,-790.0,-775.0,-760.0,-744.0,-729.0,-713.0,-698.0,-689.0,-698.0,-707.0,-715.0,-724.0,-724.0,-717.0,-711.0,-705.0,-698.0,-692.0,-731.0,-324.0,-350.0,-364.0,-380.0,-391.0,-406.0,-414.0,-428.0,-442.0,-450.0,-455.0,-455.0,-450.0,-446.0,-440.0,-430.0,-398.0,-359.0,-316.0,-254.0,-190.0,-173.0,-165.0,-155.0,-156.0,-158.0,-163.0,-162.0,-171.0,-183.0,-181.0,-163.0,-155.0,-147.0,-147.0,-145.0,-146.0,-149.0,-155.0,-158.0,-160.0,-162.0,-163.0,-161.0,-162.0,-167.0,-171.0,-178.0,-182.0,-189.0,-191.0,-192.0,-192.0,-195.0,-197.0,-199.0,-203.0,-214.0,-222.0,-237.0,-252.0,-269.0,-280.0,-299.0,-320.0,-327.0,-334.0,-337.0,-343.0,-344.0,-340.0,-314.0,-298.0,-281.0,-276.0,-269.0,-267.0
150,536.0,474.0,410.0,369.0,389.0,418.0,437.0,445.0,454.0,445.0,431.0,415.0,392.0,370.0,362.0,359.0,352.0,317.0,313.0,320.0,330.0,337.0,349.0,354.0,327.0,367.0,342.0,314.0,355.0,379.0,396.0,397.0,401.0,426.0,464.0,486.0,437.0,357.0,276.0,267.0,266.0,256.0,253.0,250.0,332.0,303.0,242.0,206.0,251.0,267.0,276.0,324.0,388.0,453.0,519.0,569.0,520.0,454.0,386.0,314.0,243.0,182.0,127.0,80.0,63.0,77.0,142.0,215.0,286.0,320.0,291.0,253.0,278.0,296.0,324.0,356.0,386.0,410.0,431.0,470.0,536.0,469.0,261.0,435.0,440.0,416.0,326.0,245.0,271.0,414.0,388.0,366.0,347.0,328.0,315.0,309.0,306.0,307.0,302.0,321.0,318.0,303.0,280.0,245.0,210.0,181.0,159.0,146.0,45.0,-24.0,12.0,22.0,11.0,-11.0,-11.0,-11.0,-11.0,-10.0,-8.0,-11.0,-11.0,-11.0,-11.0,-11.0,3.0,28.0,3.0,-10.0,-10.0,-11.0,-12.0,-12.0,-12.0,-13.0,-13.0,-13.0,-13.0,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0,-5.0,0.0,5.0,2.0,0.0,2.0,2.0,-9.0,-13.0,-15.0,-16.0,-18.0,-18.0,-19.0,-19.0,-20.0,-21.0,-21.0,-21.0,-23.0,-24.0,-26.0,-30.0,-32.0,-34.0,-37.0,-42.0,-45.0,-48.0,-51.0,-59.0,-62.0,-66.0,-74.0,-77.0,-81.0,-85.0,-94.0,-98.0,-102.0,-107.0,-115.0,-792.0,-792.0,-793.0,-794.0,-795.0,-797.0,-817.0,-835.0,-820.0,-805.0,-789.0,-774.0,-759.0,-743.0,-728.0,-713.0,-697.0,-687.0,-696.0,-704.0,-713.0,-722.0,-723.0,-716.0,-710.0,-704.0,-697.0,-691.0,-733.0,-341.0,-354.0,-371.0,-388.0,-397.0,-406.0,-413.0,-430.0,-437.0,-447.0,-449.0,-449.0,-447.0,-445.0,-432.0,-418.0,-391.0,-359.0,-270.0,-208.0,-175.0,-148.0,-147.0,-152.0,-153.0,-154.0,-156.0,-157.0,-164.0,-169.0,-176.0,-173.0,-161.0,-153.0,-152.0,-150.0,-155.0,-157.0,-160.0,-163.0,-168.0,-169.0,-167.0,-170.0,-169.0,-171.0,-174.0,-183.0,-186.0,-190.0,-192.0,-194.0,-195.0,-196.0,-198.0,-199.0,-203.0,-208.0,-222.0,-231.0,-249.0,-267.0,-280.0,-297.0,-306.0,-320.0,-325.0,-333.0,-339.0,-334.0,-330.0,-321.0,-302.0,-285.0,-274.0,-268.0,-263.0
151,504.0,458.0,392.0,301.0,330.0,387.0,420.0,442.0,449.0,449.0,439.0,421.0,396.0,368.0,360.0,393.0,362.0,346.0,335.0,337.0,342.0,346.0,354.0,370.0,367.0,341.0,302.0,244.0,260.0,309.0,334.0,349.0,371.0,404.0,445.0,429.0,441.0,379.0,307.0,287.0,279.0,273.0,264.0,254.0,259.0,282.0,262.0,252.0,288.0,250.0,200.0,269.0,332.0,398.0,478.0,562.0,511.0,451.0,385.0,324.0,241.0,161.0,100.0,59.0,64.0,97.0,161.0,252.0,352.0,427.0,340.0,264.0,333.0,314.0,345.0,372.0,403.0,433.0,441.0,442.0,557.0,484.0,470.0,431.0,452.0,425.0,368.0,324.0,336.0,384.0,393.0,373.0,355.0,337.0,323.0,311.0,305.0,302.0,300.0,305.0,309.0,312.0,307.0,276.0,242.0,215.0,192.0,181.0,169.0,164.0,71.0,55.0,88.0,114.0,95.0,98.0,59.0,31.0,20.0,-4.0,-11.0,-11.0,-11.0,44.0,33.0,41.0,3.0,-6.0,-10.0,-11.0,-11.0,-12.0,-12.0,-13.0,-13.0,-13.0,-13.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-6.0,-4.0,4.0,3.0,-3.0,4.0,-14.0,-14.0,-17.0,-18.0,-19.0,-20.0,-22.0,-22.0,-22.0,-23.0,-25.0,-26.0,-26.0,-30.0,-31.0,-33.0,-35.0,-40.0,-43.0,-46.0,-49.0,-56.0,-59.0,-63.0,-71.0,-74.0,-78.0,-82.0,-90.0,-94.0,-98.0,-102.0,-111.0,-115.0,-120.0,-791.0,-792.0,-793.0,-793.0,-794.0,-797.0,-818.0,-834.0,-819.0,-804.0,-788.0,-773.0,-758.0,-742.0,-727.0,-712.0,-696.0,-685.0,-693.0,-702.0,-711.0,-719.0,-722.0,-716.0,-709.0,-703.0,-697.0,-690.0,-722.0,-344.0,-366.0,-381.0,-389.0,-400.0,-405.0,-414.0,-422.0,-438.0,-445.0,-447.0,-448.0,-446.0,-442.0,-432.0,-414.0,-368.0,-324.0,-254.0,-180.0,-150.0,-140.0,-141.0,-148.0,-150.0,-151.0,-151.0,-154.0,-157.0,-163.0,-170.0,-170.0,-165.0,-161.0,-159.0,-160.0,-160.0,-161.0,-167.0,-169.0,-171.0,-174.0,-174.0,-173.0,-173.0,-177.0,-179.0,-182.0,-187.0,-190.0,-193.0,-195.0,-196.0,-197.0,-197.0,-199.0,-200.0,-206.0,-218.0,-227.0,-246.0,-256.0,-273.0,-282.0,-297.0,-311.0,-316.0,-322.0,-323.0,-325.0,-320.0,-307.0,-295.0,-285.0,-270.0,-264.0,-260.0
152,495.0,471.0,429.0,394.0,375.0,396.0,418.0,443.0,454.0,458.0,452.0,437.0,409.0,366.0,322.0,360.0,365.0,363.0,360.0,358.0,357.0,355.0,351.0,353.0,376.0,338.0,303.0,263.0,260.0,271.0,284.0,302.0,329.0,365.0,405.0,437.0,499.0,396.0,365.0,318.0,297.0,289.0,283.0,278.0,279.0,283.0,278.0,272.0,268.0,242.0,217.0,248.0,279.0,321.0,393.0,455.0,460.0,435.0,387.0,311.0,221.0,137.0,75.0,53.0,71.0,112.0,168.0,258.0,397.0,440.0,416.0,370.0,356.0,366.0,381.0,395.0,416.0,462.0,442.0,434.0,297.0,480.0,554.0,496.0,464.0,433.0,395.0,372.0,371.0,385.0,388.0,371.0,359.0,343.0,329.0,314.0,306.0,301.0,297.0,295.0,297.0,307.0,337.0,289.0,262.0,237.0,217.0,204.0,195.0,207.0,187.0,208.0,218.0,238.0,201.0,208.0,130.0,73.0,24.0,-3.0,-7.0,-8.0,-10.0,18.0,35.0,53.0,2.0,1.0,-2.0,-6.0,-10.0,-12.0,-12.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,6.0,5.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-22.0,-23.0,-24.0,-24.0,-27.0,-27.0,-28.0,-31.0,-32.0,-33.0,-35.0,-39.0,-41.0,-44.0,-46.0,-53.0,-56.0,-59.0,-67.0,-71.0,-75.0,-79.0,-86.0,-90.0,-94.0,-98.0,-106.0,-111.0,-115.0,-124.0,-128.0,-790.0,-791.0,-792.0,-793.0,-794.0,-798.0,-818.0,-834.0,-818.0,-803.0,-787.0,-772.0,-757.0,-741.0,-726.0,-711.0,-695.0,-682.0,-691.0,-700.0,-708.0,-717.0,-721.0,-715.0,-709.0,-702.0,-696.0,-690.0,-711.0,-354.0,-368.0,-381.0,-392.0,-397.0,-404.0,-416.0,-425.0,-436.0,-442.0,-448.0,-448.0,-444.0,-427.0,-411.0,-386.0,-357.0,-262.0,-214.0,-170.0,-146.0,-138.0,-140.0,-143.0,-150.0,-151.0,-152.0,-154.0,-158.0,-162.0,-165.0,-169.0,-169.0,-167.0,-164.0,-164.0,-167.0,-169.0,-170.0,-174.0,-175.0,-176.0,-177.0,-178.0,-179.0,-179.0,-181.0,-185.0,-188.0,-190.0,-193.0,-194.0,-195.0,-196.0,-197.0,-199.0,-200.0,-204.0,-211.0,-225.0,-233.0,-250.0,-266.0,-273.0,-288.0,-291.0,-302.0,-305.0,-311.0,-308.0,-304.0,-299.0,-284.0,-276.0,-269.0,-262.0,-254.0
153,512.0,502.0,479.0,444.0,419.0,418.0,435.0,453.0,468.0,476.0,477.0,469.0,441.0,391.0,335.0,353.0,371.0,380.0,382.0,380.0,375.0,366.0,357.0,316.0,349.0,328.0,332.0,313.0,274.0,254.0,247.0,255.0,282.0,323.0,374.0,421.0,439.0,398.0,369.0,335.0,313.0,301.0,304.0,300.0,304.0,299.0,294.0,286.0,271.0,249.0,236.0,240.0,247.0,223.0,307.0,370.0,400.0,405.0,387.0,301.0,198.0,113.0,62.0,58.0,88.0,126.0,169.0,202.0,375.0,452.0,431.0,397.0,401.0,414.0,425.0,424.0,403.0,428.0,453.0,460.0,389.0,503.0,515.0,495.0,466.0,436.0,411.0,391.0,389.0,385.0,386.0,379.0,360.0,348.0,334.0,319.0,312.0,305.0,295.0,285.0,278.0,274.0,253.0,276.0,268.0,251.0,250.0,241.0,234.0,238.0,235.0,227.0,235.0,245.0,244.0,246.0,223.0,21.0,3.0,5.0,15.0,16.0,20.0,20.0,21.0,36.0,11.0,10.0,34.0,28.0,-11.0,-11.0,-12.0,-12.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-14.0,-14.0,-15.0,-15.0,-17.0,-18.0,-19.0,-20.0,-22.0,-23.0,-24.0,-27.0,-27.0,-28.0,-29.0,-31.0,-33.0,-34.0,-35.0,-39.0,-41.0,-42.0,-47.0,-50.0,-53.0,-56.0,-62.0,-66.0,-70.0,-75.0,-83.0,-87.0,-91.0,-94.0,-102.0,-106.0,-110.0,-119.0,-124.0,-128.0,-133.0,-789.0,-790.0,-791.0,-792.0,-793.0,-798.0,-819.0,-833.0,-817.0,-802.0,-786.0,-771.0,-756.0,-740.0,-725.0,-710.0,-694.0,-680.0,-689.0,-697.0,-706.0,-715.0,-720.0,-714.0,-708.0,-701.0,-695.0,-689.0,-342.0,-361.0,-370.0,-381.0,-390.0,-397.0,-406.0,-413.0,-425.0,-438.0,-446.0,-449.0,-445.0,-434.0,-422.0,-400.0,-340.0,-283.0,-235.0,-201.0,-159.0,-149.0,-141.0,-147.0,-149.0,-152.0,-155.0,-158.0,-159.0,-160.0,-162.0,-167.0,-170.0,-171.0,-172.0,-172.0,-171.0,-172.0,-174.0,-175.0,-177.0,-177.0,-180.0,-180.0,-181.0,-182.0,-183.0,-184.0,-186.0,-188.0,-190.0,-191.0,-193.0,-195.0,-195.0,-197.0,-198.0,-200.0,-203.0,-209.0,-222.0,-229.0,-243.0,-250.0,-263.0,-268.0,-281.0,-291.0,-288.0,-294.0,-293.0,-286.0,-282.0,-277.0,-271.0,-260.0,-254.0,-250.0
154,540.0,538.0,494.0,462.0,441.0,440.0,451.0,466.0,484.0,498.0,508.0,513.0,496.0,454.0,367.0,382.0,396.0,404.0,407.0,408.0,402.0,393.0,395.0,419.0,379.0,333.0,313.0,314.0,282.0,244.0,215.0,210.0,237.0,299.0,360.0,409.0,410.0,442.0,383.0,334.0,318.0,283.0,319.0,296.0,330.0,308.0,304.0,300.0,288.0,264.0,247.0,236.0,222.0,211.0,266.0,319.0,350.0,362.0,401.0,283.0,168.0,89.0,74.0,103.0,124.0,143.0,186.0,269.0,283.0,391.0,426.0,414.0,439.0,460.0,473.0,474.0,434.0,452.0,458.0,311.0,394.0,439.0,456.0,458.0,447.0,431.0,412.0,399.0,385.0,390.0,388.0,385.0,361.0,357.0,343.0,331.0,320.0,311.0,300.0,282.0,260.0,263.0,272.0,278.0,285.0,283.0,274.0,267.0,263.0,261.0,253.0,239.0,242.0,245.0,244.0,256.0,177.0,29.0,-1.0,19.0,37.0,46.0,32.0,18.0,-10.0,20.0,26.0,32.0,100.0,34.0,-2.0,-9.0,-11.0,-12.0,-12.0,-13.0,-13.0,-13.0,-13.0,-13.0,-14.0,-14.0,-14.0,-15.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-22.0,-23.0,-24.0,-26.0,-28.0,-29.0,-29.0,-32.0,-33.0,-34.0,-35.0,-39.0,-40.0,-42.0,-46.0,-48.0,-51.0,-53.0,-59.0,-62.0,-66.0,-69.0,-77.0,-81.0,-86.0,-94.0,-98.0,-102.0,-106.0,-114.0,-118.0,-123.0,-128.0,-137.0,-141.0,-789.0,-790.0,-790.0,-791.0,-792.0,-799.0,-819.0,-832.0,-816.0,-801.0,-786.0,-770.0,-755.0,-739.0,-724.0,-709.0,-693.0,-678.0,-686.0,-695.0,-704.0,-712.0,-720.0,-713.0,-707.0,-701.0,-694.0,-688.0,-350.0,-363.0,-371.0,-383.0,-388.0,-396.0,-406.0,-419.0,-431.0,-440.0,-450.0,-450.0,-444.0,-435.0,-409.0,-372.0,-328.0,-258.0,-210.0,-186.0,-173.0,-156.0,-152.0,-155.0,-155.0,-163.0,-163.0,-163.0,-162.0,-165.0,-167.0,-169.0,-173.0,-174.0,-175.0,-175.0,-176.0,-177.0,-177.0,-178.0,-180.0,-181.0,-181.0,-183.0,-183.0,-184.0,-184.0,-186.0,-187.0,-188.0,-190.0,-191.0,-192.0,-193.0,-194.0,-195.0,-197.0,-199.0,-202.0,-208.0,-212.0,-223.0,-229.0,-241.0,-254.0,-256.0,-266.0,-269.0,-277.0,-272.0,-275.0,-276.0,-273.0,-263.0,-258.0,-254.0,-245.0,-242.0
